245,262
245,262
245,265
245,265
244,268
244,268
243,271
243,275
243,275
244,280
245,285
245,285
244,289
244,289
244,292
244,292
244,296
247,297
247,297
247,303
246,308
246,308
243,311
243,311
239,314
239,314
230,320
227,323
227,323
225,324
224,322
224,322
224,321
224,321
223,320
223,320
223,318
223,316
223,316
224,315
225,314
225,314
225,313
225,313
225,312
225,312
224,310
224,309
224,309
225,307
226,306
226,306
228,305
228,305
229,306
229,306
230,306
231,306
231,306
232,306
234,306
234,306
236,305
236,305
238,305
238,305
239,303
240,303
240,303
241,301
242,300
242,300
244,299
244,299
246,300
246,300
248,302
249,304
249,304
251,305
253,305
253,305
256,306
256,306
260,308
260,308
261,310
261,311
261,311
260,312
260,315
260,315
260,317
260,317
262,322
262,322
263,330
263,336
263,336
261,340
259,345
259,345
258,350
258,350
256,355
256,355
255,358
252,361
252,361
249,362
246,364
246,364
244,365
244,365
241,368
241,368
239,368
237,366
237,366
237,365
238,364
237,364
237,363
237,363
236,362
236,362
236,361
236,361
236,361
236,360
236,360
236,360
236,359
236,359
236,359
236,359
234,357
233,356
233,356
232,355
230,353
230,353
227,352
227,352
223,350
223,350
221,347
223,346
223,346
223,345
224,343
224,343
225,341
225,341
224,339
224,339
224,337
224,335
224,335
226,331
228,327
228,327
229,325
229,325
232,325
232,325
234,324
237,323
237,323
241,321
244,319
244,319
247,318
247,318
249,319
249,319
251,320
252,321
252,321
253,322
254,322
254,322
257,323
257,323
260,324
260,324
261,326
261,327
261,327
260,326
259,326
259,326
258,327
258,327
256,328
256,328
256,328
256,328
256,328
256,328
256,328
256,328
256,329
256,329
255,329
254,329
254,329
254,330
254,329
254,330
254,329
254,329
254,330
254,329
254,329
253,330
253,330
253,330
253,330
253,330
253,329
253,330
253,330
253,330
253,330
252,330
252,330
251,330
251,330
249,331
248,332
248,332
247,331
246,330
246,330
245,329
245,329
245,328
245,328
244,327
243,327
243,327
241,327
239,326
239,326
237,326
237,326
238,323
238,323
240,321
241,320
241,320
242,320
242,320
242,320
242,320
242,320
242,320
242,320
242,320
243,318
243,318
243,317
243,316
243,316
244,316
244,316
244,315
244,315
246,315
247,315
247,315
248,318
250,320
250,320
252,321
252,321
254,321
254,321
257,321
259,321
259,321
261,320
262,322
262,322
262,324
262,324
262,326
262,326
262,328
262,329
262,329
261,329
261,330
261,330
261,330
261,330
260,330
260,330
260,331
260,333
260,333
260,335
259,337
259,337
258,338
258,338
256,337
256,337
255,335
255,333
255,333
255,333
255,332
255,332
255,332
255,332
255,332
255,332
254,333
254,333
254,333
254,332
253,332
253,332
252,333
252,333
250,333
250,333
249,333
248,331
248,331
248,331
249,330
249,330
249,330
249,330
249,329
249,329
250,329
250,328
250,328
250,328
250,326
250,326
250,324
250,324
250,323
250,323
250,322
250,321
250,321
250,321
251,321
251,321
253,321
253,321
255,320
255,320
256,318
257,316
257,316
257,315
257,315
257,315
258,316
258,316
260,317
260,317
261,316
264,315
264,315
266,314
268,313
268,313
270,313
270,313
273,314
273,314
276,315
278,315
278,315
281,316
285,318
285,318
289,320
289,320
292,325
292,325
295,330
298,335
298,335
301,339
301,341
301,342
300,345
300,345
300,349
300,349
300,353
299,357
300,357
299,361
299,361
296,363
292,365
292,365
288,369
288,369
285,371
282,373
282,373
277,375
277,375
273,375
269,375
269,375
266,377
266,377
263,379
261,379
261,379
259,378
259,378
258,376
257,375
257,375
257,375
257,375
258,375
259,374
259,374
259,373
259,373
259,372
258,372
258,372
257,371
257,371
256,370
254,367
254,367
250,363
250,363
248,359
249,356
249,356
250,354
250,354
251,352
252,351
252,351
253,349
253,349
253,347
253,346
253,346
252,343
252,343
253,339
256,336
256,336
258,334
258,334
259,331
261,328
261,328
264,325
264,325
268,323
272,321
272,321
276,318
276,318
280,315
285,313
285,313
290,313
290,313
293,311
296,311
296,311
302,312
302,312
307,312
311,314
311,314
315,318
315,318
321,321
328,324
328,324
333,328
333,328
338,333
342,337
342,337
345,339
345,339
347,343
349,347
349,347
349,352
349,352
348,358
348,363
348,363
348,369
348,369
346,375
342,379
342,379
339,383
339,383
337,386
335,388
335,388
332,390
332,390
329,389
326,389
326,389
325,389
325,389
324,389
321,390
321,390
316,390
316,390
312,388
310,387
310,387
308,386
308,386
304,386
301,382
301,382
300,380
300,380
298,378
295,375
295,375
291,371
291,371
287,364
285,359
285,359
282,354
282,355
277,350
273,343
273,343
272,338
272,338
272,336
272,336
272,336
272,336
272,336
274,335
276,334
276,334
277,332
277,332
278,331
280,329
280,329
282,328
282,328
285,326
288,325
288,325
291,325
291,325
295,324
300,322
300,322
305,321
305,321
311,322
317,320
317,320
321,319
321,319
326,318
333,320
333,320
339,322
339,322
345,325
349,327
349,327
354,328
355,328
358,332
361,335
361,335
363,336
363,336
364,337
366,341
366,341
369,345
369,345
370,349
371,352
371,352
373,354
373,354
375,358
376,362
376,362
375,366
375,366
376,370
378,375
378,375
379,378
379,378
378,380
376,379
376,379
375,380
375,380
374,381
373,383
373,383
372,383
372,383
373,382
373,381
373,380
373,380
373,380
373,379
373,379
373,379
373,379
373,379
372,380
372,379
372,379
371,379
371,379
370,378
369,378
369,378
369,377
369,377
370,377
370,377
370,377
369,377
369,377
369,375
368,375
368,375
367,374
367,374
365,374
363,372
363,372
363,370
364,369
364,369
366,369
366,369
367,369
367,369
368,368
369,365
369,365
368,362
367,359
367,359
367,355
367,355
367,352
367,352
368,347
371,344
371,344
374,341
374,341
375,338
378,335
378,335
381,332
381,332
384,331
387,332
387,332
386,332
385,334
385,334
385,335
385,335
385,336
385,336
385,335
386,336
386,336
387,336
386,337
386,337
387,338
387,338
387,339
387,339
387,339
386,338
386,338
384,338
383,338
